Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
School Smart Round Paper Lace Doilies - 6 inch - Pack of 100 - White,4.89,10,,,New,10000,"Die-cut paper doilies in the most popular sizes and styles. Great for holiday crafts, greeting cards and collages. All sold 100/pkg.</p> <b> </b> <ul> <li>Pack of 100</li> <li>Round paper lace doilies</li> <li>Great for collages, cutting, painting and mor",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757630&encrypt=.jpg,,,,,School Specialty,SKU: 085610,UOM: PACK OF 100,,
School Smart Round Paper Lace Doilies - 8 inch - Pack of 100 - White,7.19,10,,,New,10000,"Die-cut paper doilies in the most popular sizes and styles. Great for holiday crafts, greeting cards and collages. All sold 100/pkg.</p> <b> </b> <ul> <li>Pack of 100</li> <li>Round paper lace doilies</li> <li>Great for collages, cutting, painting and mor",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757638&encrypt=.jpg,,,,,School Specialty,SKU: 085611,UOM: PACK OF 100,,
School Smart Heart Shaped Paper Lace Doilies - 4 inch - Pack of 100 - Assorted Colors,8.49,10,,,New,10000,"Die-cut paper doilies in the most popular sizes and styles. Great for holiday crafts, greeting cards and collages. Assorted color hearts include Gold, Silver, Red and White. All sold 100/pkg.</p> <b> </b> <ul> <li>Great For Take Home Projects</li> <li>Mak",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757678&encrypt=.jpg,,,,,School Specialty,SKU: 085616,UOM: PACK OF 100,,
School Smart Heart Shaped Paper Lace Doilies - 6 inch - Pack of 100 - Assorted Colors,11.19,10,,,New,10000,"Die-cut paper doilies in the most popular sizes and styles. Great for holiday crafts, greeting cards and collages. Assorted color hearts include Gold, Silver, Red and White. All sold 100/pkg.</p> <b> </b> <ul> <li>Pack of 100</li> <li>Make greeting cards<",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757682&encrypt=.jpg,,,,,School Specialty,SKU: 085617,UOM: PACK OF 100,,
School Smart Flat Bottom Paper Bags - 6 x 11 inches - Pack of 28 - Assorted Colors,7.39,19,,,New,10000,"Use for masks, puppets, hats, file pockets and color coded bulletin board pockets. Also great for use as ""loot"" bags for holidays and birthdays. 28 bright colored 6"" x 11"" flat bottom bags.</p> <b> </b> <ul> <li>Pack of 28 Bags</li> <li>Seven bright color",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756396&encrypt=.jpg,,,,,School Specialty,SKU: 085623,UOM: PACK OF 28,,
School Smart Flat Bottom Paper Bags - 4 1/2 x 2 1/2 x 8 1/2 - Pack of 100 - Brown,8.19,19,,,New,10000,"Ideal for hand puppets, luminaries, decorating with stencils, sponges, etc. Flat bottom style. 2 lb, 4.5"" x 2.5"" x 8.5"". 100 bags/pkg.</p> <b> </b> <ul> <li>Pack of 100</li> <li>Ideal for art and craft projects</li> <li>Use stencils, crayons or markers to",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756282&encrypt=.jpg,,,,,School Specialty,SKU: 085625,UOM: PACK OF 100,,
School Smart Plastic Utility Box - 8 1/4 x 5 1/8 x 2 3/8 inches - Red,1.99,10,,,New,10000,"This plastic box will meet your storage needs. If you need something smaller this Utility Box (8 1/2"" x 5"" x 2"") is ideal for storing crayons. Made of durable translucent polypropylene plastic. Assorted Colors. Sorry no color choice.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=749945&encrypt=.jpg,,,,,School Specialty,SKU: 085632,UOM: EACH,,
Creativity Street Foam Brushes Set - Assorted Sizes - Set of 40,14.09,19,,,New,10000,"40 foam brushes. 3-1/2"" plastic handles. 10 each of the following: 3"" wide roller brush, 2-1/2"", 2"" and 1/4"" flat brushes. Excellent for easy application of watercolors, temperas or many other paint uses.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1042060&encrypt=.jpg,,,,,School Specialty,SKU: 085642,UOM: SET OF 40,,
Creativity Street Large Foam Design Rollers with Paint Tray - 3 x 6 inches - Set of 4 - Assorted Colors,8.19,19,,,New,10000,"Four 3"" wide rollers with 6"" long handles plus 4-well plastic paint tray. Roller designs include checkerboard, solid and 2 sizes of stripes. Easy to clean. Tray measures 17-1/2"" x 8"" x 1-1/2"".",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747024&encrypt=.jpg,,,,,School Specialty,SKU: 085648,UOM: SET OF 4,,
School Smart Wedge Shaped Foam Brush Set - Assorted Sizes - Pack of 48,19.09,19,,,New,10000,"Wedge shaped foam is mounted on a comfortable wooden handle. 48/set Assorted.</p> <b> </b> <ul> <li>Pack of 48</li> <li>Assorted sizes: 1, 2, 3 and 4 inch foam wedges</li> <li>Economical value</li> <li>Perfect for learning to paint or large painting proje",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750047&encrypt=.jpg,,,,,School Specialty,SKU: 085676,UOM: PACK OF 48,,
"School Smart Natural Stubby Paint Brushes, 7-1/2 inch Handle - Set of 6",7.39,19,,,New,10000,"Original natural color stubby brush has a wood handle. Seamless ferrule for long life. Non-toxic fi nish. 7 1/2"" handle.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750814&encrypt=.jpg,,,,,School Specialty,SKU: 085679,UOM: SET OF 6,,
School Smart Stubby Paint Brush Pack - 7 1/2 inch - Set of 10 - Assorted Colors,8.39,19,,,New,10000,"Our 7-1/2"" color brushes have plastic handles and a seamless ferrule for long life. Non-toxic finish.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750823&encrypt=.jpg,,,,,School Specialty,SKU: 085680,UOM: SET OF 10,,
School Smart Flat Tip Stubby Easel Brush - 7 1/2 inch - Set of 10 - Assorted Colors,8.59,19,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=151965&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=139389&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751015&encrypt=.jpg,,,,,School Specialty,SKU: 085682,UOM: EACH,,
School Smart Beginners Stubby Paint Brushes - 1/2 x 7 1/4 - Set of 10 - Assorted Colors,7.29,19,,,New,10000,"Set of 10 color coded, multi-media, white bristle brushes. Perfect for use with spill-proof paint cups. Plastic handle. All brushes 1/2""W x 7-1/4""L.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750735&encrypt=.jpg,,,,,School Specialty,SKU: 085683,UOM: SET OF 10,,
Creativity Street Assorted Shapes Handle Sponges - 2 x 3 x 3 1/2 inches - Set of 10,10.09,19,,,New,10000,"Dip the sponge into the paint using the easy-to-hold sponge handles and create works of art without getting paint all over your hands. Sponges are 2"" x 3"" x 3 1/2"".</p> <b> </b> <ul> <li>Handles Take Away The Mess of Sponge Painting</li> <li>Shapes includ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751096&encrypt=.jpg,,,,,School Specialty,SKU: 085706,UOM: EACH,,
School Smart Colored Decorative Rice - 1 pound - Assorted Colors,6.99,19,,,New,10000,"An exciting alternative to using sand or glitter on collages. Draw with glue, sprinkle on rice, let dry, shake off and voila - a masterpiece! 1 lb. pkg. Ages 5+.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=924434&encrypt=.jpg,,,,,School Specialty,SKU: 085715,UOM: 1 LB,,
School Smart Colored Pasta Noodles - 1 pound - Assorted Colors,6.69,19,,,New,10000,Add dimension to arts & crafts or make garlands & necklaces with this jumbo assortment of macaroni shapes and colors. 1 lb. pkg. Ages 5+.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=924549&encrypt=.jpg,,,,,School Specialty,SKU: 085720,UOM: 1 LB,,
School Smart Mosaic Squares - 3/8 inch - Pack of 10000 - Assorted Colors,9.99,10,,,New,10000,"Colorful 3/8"" squares cut from stiff card. A different color on each side. 10,000/pkg.</p> <b> </b> <ul> <li>Make Beautiful Mosaics</li> <li>Perfect for collage and arts and crafts</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=757606&encrypt=.jpg,,,,,School Specialty,SKU: 085723,UOM: PACK OF 10000,,
"Chenille Kraft Acrylic Gemstones - 1 pound - Multiple Shapes, Colors, Sizes",14.49,19,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=81747&encrypt=.jpg"" height=""200"" alt=""Image 2"" /> <p>Create dazzling art projects with the whole class! Faceted gemstones in assorted sizes, shapes, and colors. 1 pound.</p> ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765590&encrypt=.jpg,,,,,School Specialty,SKU: 085728,UOM: 1 LB,,
Creativity Street Unique Shape Sponge Roller Set - Set of 4,8.89,19,,,New,10000,"It's easy to create fun patterns with these uniquely shaped sponge rollers. Just push the roller through paint and apply to surface. Great for use with tempera, acrylic, watercolor, ink or even colored glue. Clean with soap and water. Use alone or combine",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750738&encrypt=.jpg,,,,,School Specialty,SKU: 085729,UOM: SET OF 4,,
School Smart Felt Shapes - Assorted Sizes - Pack of 500 - Assorted Colors,8.59,19,,,New,10000,"Multicolor, multi-size shapes, all pre-cut for endless craft applications. Can be sewn on or pasted. Assorted colors and sizes from 1/2"" to 1-1/2"". 500 pieces/pkg.</p> <b> </b> <ul> <li>Pack of 500 Pieces</li> <li>Variety of colors shapes and sizes for yo",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=752223&encrypt=.jpg,,,,,School Specialty,SKU: 085731,UOM: PACK OF 500,,
Creativity Street Unique Shape Foam Roller Set 2 - Set of 4,8.89,19,,,New,10000,"It's easy to create fun patterns with these uniquely shaped sponge rollers. Just push the roller through paint and apply to surface. Great for use with tempera, acrylic, watercolor, ink or even colored glue. Clean with soap and water. Use alone or combine",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750747&encrypt=.jpg,,,,,School Specialty,SKU: 085732,UOM: SET OF 4,,
School Smart Craft Buttons - Assorted Sizes - 1 pound - Assorted Colors,5.89,19,,,New,10000,"Includes hundreds of buttons in all shapes and sizes for stringing, sorting or craft projects. Colors are whites, blacks and neutrals with a splash of color. 1 lb., assorted.</p> <b> </b> <ul> <li>Assorted Colors, Sizes And Shapes</li> <li>Use for stringi",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=752206&encrypt=.jpg,,,,,School Specialty,SKU: 085735,UOM: EACH,,
Chenille Kraft Colossal Buttons - Assorted Shapes and Colors - Pack of 30,4.19,19,,,New,10000,"An assortment of really big 1-3/4"" buttons. Paste or sew onto puppets, add to collages. Sort, count and string them! Pack of 30 buttons.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=924444&encrypt=.jpg,,,,,School Specialty,SKU: 085736,UOM: PACK OF 30,,
Creativity Street Small Foam Design Rollers - 1 1/2 inch - Set of 12 - Assorted Colors,9.99,19,,,New,10000,"Small, 1-1/2"" wide rollers are great for smaller painting, creating borders and more. Combine with larger rollers to vary line widths and patterns. For use with acrylics, tempera, watercolor, ink and any water based medium. Soap and water clean up. Set in",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750753&encrypt=.jpg,,,,,School Specialty,SKU: 085737,UOM: SET OF 12,,
Creativity Street Bright Buttons - Assorted Sizes - 1 pound - Assorted Colors,7.49,19,,,New,10000,"A wonderful assortment of sizes, shapes and bright colors. Paste or sew onto puppets & collages. Sort, count, string them! 1 lb. pkg. Age 5+.</p> <b> </b> <ul> <li>Assorted Colors And Sizes</li> <li>Use for crafts or counting and sorting</li> <li>Recommen",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747205&encrypt=.jpg,,,,,School Specialty,SKU: 085739,UOM: EACH,,
School Smart Assorted Shapes Sequins and Spangles - 1 pound - Assorted Colors,12.79,19,,,New,10000,"Shiny little shapes in a multitude of forms: fruits, flowers, faces, stars, geometrics, and more. Light up collages, ornaments and other art. Resealable bag.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747787&encrypt=.jpg,,,,,School Specialty,SKU: 085743,UOM: 1 LB,,
School Smart Scenic Art Sand - 12 Ounce - Set of 8 - Assorted Colors,21.49,19,,,New,10000,"Create scenic sand paintings, sand platters, sand signs and mosaics with this colorful non-toxic sand. Sold in two different assortments, both in bottles with shaker flip top lids. Both sets of 8 consist of 1 bottle of Red, Orange, Green, Yellow, Blue, Pu",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=752479&encrypt=.jpg,,,,,School Specialty,SKU: 085749,UOM: SET OF 8,,
Chenille Kraft 10 CC Glitter Glue Sticks - Set of 6 - Assorted Colors,3.09,19,,,New,10000,"Convenient 10 cc tubes of non-toxic glitter. Great for classroom projects. Choose from packs of six assorted colors or 72 tube classroom packs containing 12 each of six different colors. Colors include Red, Green, Blue, Silver, Gold and Multicolor.</p> <b",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=752397&encrypt=.jpg,,,,,School Specialty,SKU: 085754,UOM: SET OF 6,,
School Smart Flat Tip Natural Bristle Wood Handle Stubby Easel Brushes - 7 1/2 in Handle - Set of 4,4.29,19,,,New,10000,"Flat black easel brushes are 7-1/2"" long for children. Natural bristles. Nickel-plated seamless ferrules and hardwood handles.</p> <b> </b> <ul> <li>Set of 4 Brushes</li> <li>Better quality easel brushes designed for classroom or home use</li> <li>Natural",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750805&encrypt=.jpg,,,,,School Specialty,SKU: 085757,UOM: SET OF 4,,
Creativity Street Plastic Square Colored Lid Paint Pots - 3 1/2 inches - Pack of 10 - Assorted Colors,11.49,19,,,New,10000,Color coordinated 3-piece paint cups will not spill when tipped. Fill half way and save the day! Little children learn color recognition when they match paint color with the same bright color paint cup. Each 3-1/2 high cup has an inner safety lid with bru,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=748700&encrypt=.jpg,,,,,School Specialty,SKU: 085760,UOM: PACK OF 10,,
